SubjectId,Stat,Split,Subject,Value
448179,OPS,vs RHH,PitcherId,0.541
448179,SLG,vs RHH,PitcherId,0.333
448306,AVG,vs LHH,PitcherId,0.278
448306,OBP,vs LHH,PitcherId,0.344
448306,OPS,vs LHH,PitcherId,0.77
448306,SLG,vs LHH,PitcherId,0.426
450172,AVG,vs LHH,PitcherId,0.283
450172,OBP,vs LHH,PitcherId,0.414
450172,OPS,vs LHH,PitcherId,0.914
450172,SLG,vs LHH,PitcherId,0.5
451594,AVG,vs RHP,HitterId,0.31
451594,OBP,vs RHP,HitterId,0.453
451594,OPS,vs RHP,HitterId,0.929
451594,SLG,vs RHP,HitterId,0.476
452657,AVG,vs RHH,PitcherId,0.222
452657,OBP,vs RHH,PitcherId,0.295
452657,OPS,vs RHH,PitcherId,0.665
452657,SLG,vs RHH,PitcherId,0.37
452678,AVG,vs RHP,HitterId,0.302
452678,OBP,vs RHP,HitterId,0.403
452678,OPS,vs RHP,HitterId,0.969
452678,SLG,vs RHP,HitterId,0.566
453064,AVG,vs RHP,HitterId,0.233
453064,OBP,vs RHP,HitterId,0.27
453064,OPS,vs RHP,HitterId,0.637
453064,SLG,vs RHP,HitterId,0.367
453178,AVG,vs LHH,PitcherId,0.293
453178,OBP,vs LHH,PitcherId,0.373
453178,OPS,vs LHH,PitcherId,0.873
453178,SLG,vs LHH,PitcherId,0.5
453286,AVG,vs RHH,PitcherId,0.22
453286,OBP,vs RHH,PitcherId,0.254
453286,OPS,vs RHH,PitcherId,0.627
453286,SLG,vs RHH,PitcherId,0.373
453385,AVG,vs RHH,PitcherId,0.283
453385,OBP,vs RHH,PitcherId,0.362
453385,OPS,vs RHH,PitcherId,0.746
453385,SLG,vs RHH,PitcherId,0.383
453943,AVG,vs RHP,HitterId,0.292
453943,OBP,vs RHP,HitterId,0.34
453943,OPS,vs RHP,HitterId,0.902
453943,SLG,vs RHP,HitterId,0.562
456030,AVG,vs RHP,HitterId,0.237
456030,OBP,vs RHP,HitterId,0.274
456030,OPS,vs RHP,HitterId,0.647
456030,SLG,vs RHP,HitterId,0.373
456034,AVG,vs RHH,PitcherId,0.301
456034,OBP,vs RHH,PitcherId,0.354
456034,OPS,vs RHH,PitcherId,0.916
456034,SLG,vs RHH,PitcherId,0.562
456501,AVG,vs LHH,PitcherId,0.26
456501,OBP,vs LHH,PitcherId,0.315
456501,OPS,vs LHH,PitcherId,0.675
456501,SLG,vs LHH,PitcherId,0.36
457705,AVG,vs RHP,HitterId,0.333
457705,OBP,vs RHP,HitterId,0.397
457705,OPS,vs RHP,HitterId,0.964
457705,SLG,vs RHP,HitterId,0.567
457708,AVG,vs RHP,HitterId,0.34
457708,OBP,vs RHP,HitterId,0.436
457708,OPS,vs RHP,HitterId,1.351
457708,SLG,vs RHP,HitterId,0.915
457727,AVG,vs RHP,HitterId,0.306
457727,OBP,vs RHP,HitterId,0.382
457727,OPS,vs RHP,HitterId,0.749
457727,SLG,vs RHP,HitterId,0.367
457918,AVG,vs RHH,PitcherId,0.176
457918,OBP,vs RHH,PitcherId,0.273
457918,OPS,vs RHH,PitcherId,0.493
457918,SLG,vs RHH,PitcherId,0.221
458015,AVG,vs RHP,HitterId,0.417
458015,OBP,vs RHP,HitterId,0.5
458015,OPS,vs RHP,HitterId,1.25
458015,SLG,vs RHP,HitterId,0.75
460576,AVG,vs RHP,HitterId,0.362
460576,OBP,vs RHP,HitterId,0.4
460576,OPS,vs RHP,HitterId,1.081
460576,SLG,vs RHP,HitterId,0.681
461829,AVG,vs RHH,PitcherId,0.326
461829,OBP,vs RHH,PitcherId,0.415
461829,OPS,vs RHH,PitcherId,0.806
461829,SLG,vs RHH,PitcherId,0.391
462136,AVG,vs LHH,PitcherId,0.146
462136,OBP,vs LHH,PitcherId,0.226
462136,OPS,vs LHH,PitcherId,0.456
462136,SLG,vs LHH,PitcherId,0.229
466320,AVG,vs RHP,HitterId,0.315
466320,OBP,vs RHP,HitterId,0.339
466320,OPS,vs RHP,HitterId,0.987
466320,SLG,vs RHP,HitterId,0.648
474892,AVG,vs RHP,HitterId,0.261
474892,OBP,vs RHP,HitterId,0.333
474892,OPS,vs RHP,HitterId,1.072
474892,SLG,vs RHP,HitterId,0.739
475174,AVG,vs RHP,HitterId,0.182
475174,OBP,vs RHP,HitterId,0.28
475174,OPS,vs RHP,HitterId,0.53
475174,SLG,vs RHP,HitterId,0.25
489119,AVG,vs RHH,PitcherId,0.27
489119,OBP,vs RHH,PitcherId,0.281
489119,OPS,vs RHH,PitcherId,0.662
489119,SLG,vs RHH,PitcherId,0.381
493316,AVG,vs RHP,HitterId,0.208
493316,OBP,vs RHP,HitterId,0.323
493316,OPS,vs RHP,HitterId,0.662
493316,SLG,vs RHP,HitterId,0.34
500779,AVG,vs RHH,PitcherId,0.306
500779,OBP,vs RHH,PitcherId,0.37
500779,OPS,vs RHH,PitcherId,0.84
500779,SLG,vs RHH,PitcherId,0.469
502110,AVG,vs RHP,HitterId,0.239
502110,OBP,vs RHP,HitterId,0.315
502110,OPS,vs RHP,HitterId,0.771
502110,SLG,vs RHP,HitterId,0.457
502327,AVG,vs RHH,PitcherId,0.26
502327,OBP,vs RHH,PitcherId,0.321
502327,OPS,vs RHH,PitcherId,0.815
502327,SLG,vs RHH,PitcherId,0.494
502671,AVG,vs RHP,HitterId,0.224
502671,OBP,vs RHP,HitterId,0.278
502671,OPS,vs RHP,HitterId,0.768
502671,SLG,vs RHP,HitterId,0.49
514888,AVG,vs RHP,HitterId,0.373
514888,OBP,vs RHP,HitterId,0.407
514888,OPS,vs RHP,HitterId,0.839
514888,SLG,vs RHP,HitterId,0.431
514917,AVG,vs RHP,HitterId,0.288
514917,OBP,vs RHP,HitterId,0.422
514917,OPS,vs RHP,HitterId,0.749
514917,SLG,vs RHP,HitterId,0.327
516416,AVG,vs RHP,HitterId,0.356
516416,OBP,vs RHP,HitterId,0.431
516416,OPS,vs RHP,HitterId,1.187
516416,SLG,vs RHP,HitterId,0.756
518516,AVG,vs RHH,PitcherId,0.245
518516,OBP,vs RHH,PitcherId,0.298
518516,OPS,vs RHH,PitcherId,0.77
518516,SLG,vs RHH,PitcherId,0.472
518626,AVG,vs RHP,HitterId,0.333
518626,OBP,vs RHP,HitterId,0.485
518626,OPS,vs RHP,HitterId,1.11
518626,SLG,vs RHP,HitterId,0.625
518633,AVG,vs RHH,PitcherId,0.328
518633,OBP,vs RHH,PitcherId,0.406
518633,OPS,vs RHH,PitcherId,1.062
518633,SLG,vs RHH,PitcherId,0.656
519043,AVG,vs RHH,PitcherId,0.304
519043,OBP,vs RHH,PitcherId,0.381
519043,OPS,vs RHH,PitcherId,0.756
519043,SLG,vs RHH,PitcherId,0.375
519144,AVG,vs RHH,PitcherId,0.216
519144,OBP,vs RHH,PitcherId,0.255
519144,OPS,vs RHH,PitcherId,0.627
519144,SLG,vs RHH,PitcherId,0.373
519203,AVG,vs RHP,HitterId,0.298
519203,OBP,vs RHP,HitterId,0.353
519203,OPS,vs RHP,HitterId,0.821
519203,SLG,vs RHP,HitterId,0.468
519242,AVG,vs RHH,PitcherId,0.287
519242,OBP,vs RHH,PitcherId,0.323
519242,OPS,vs RHH,PitcherId,0.863
519242,SLG,vs RHH,PitcherId,0.54
519390,AVG,vs RHP,HitterId,0.244
519390,OBP,vs RHP,HitterId,0.333
519390,OPS,vs RHP,HitterId,0.844
519390,SLG,vs RHP,HitterId,0.511
520471,AVG,vs RHP,HitterId,0.245
520471,OBP,vs RHP,HitterId,0.288
520471,OPS,vs RHP,HitterId,0.635
520471,SLG,vs RHP,HitterId,0.347
523253,AVG,vs RHP,HitterId,0.2
523253,OBP,vs RHP,HitterId,0.273
523253,OPS,vs RHP,HitterId,0.613
523253,SLG,vs RHP,HitterId,0.34
527048,AVG,vs RHH,PitcherId,0.308
527048,OBP,vs RHH,PitcherId,0.357
527048,OPS,vs RHH,PitcherId,0.865
527048,SLG,vs RHH,PitcherId,0.508
542303,AVG,vs RHP,HitterId,0.227
542303,OBP,vs RHP,HitterId,0.3
542303,OPS,vs RHP,HitterId,0.573
542303,SLG,vs RHP,HitterId,0.273
543022,AVG,vs LHH,PitcherId,0.261
543022,OBP,vs LHH,PitcherId,0.393
543022,OPS,vs LHH,PitcherId,0.849
543022,SLG,vs LHH,PitcherId,0.457
543068,AVG,vs RHP,HitterId,0.267
543068,OBP,vs RHP,HitterId,0.314
543068,OPS,vs RHP,HitterId,0.692
543068,SLG,vs RHP,HitterId,0.378
543184,AVG,vs RHH,PitcherId,0.246
543184,OBP,vs RHH,PitcherId,0.283
543184,OPS,vs RHH,PitcherId,0.669
543184,SLG,vs RHH,PitcherId,0.386
543521,AVG,vs LHH,PitcherId,0.228
543521,OBP,vs LHH,PitcherId,0.302
543521,OPS,vs LHH,PitcherId,0.67
543521,SLG,vs LHH,PitcherId,0.368
543760,AVG,vs RHP,HitterId,0.298
543760,OBP,vs RHP,HitterId,0.377
543760,OPS,vs RHP,HitterId,0.888
543760,SLG,vs RHP,HitterId,0.511
543807,AVG,vs RHP,HitterId,0.333
543807,OBP,vs RHP,HitterId,0.385
543807,OPS,vs RHP,HitterId,0.801
543807,SLG,vs RHP,HitterId,0.417
543829,AVG,vs RHP,HitterId,0.3
543829,OBP,vs RHP,HitterId,0.352
543829,OPS,vs RHP,HitterId,0.772
543829,SLG,vs RHP,HitterId,0.42
545333,AVG,vs RHH,PitcherId,0.405
545333,OBP,vs RHH,PitcherId,0.49
545333,OPS,vs RHH,PitcherId,1.18
545333,SLG,vs RHH,PitcherId,0.69
545361,AVG,vs RHP,HitterId,0.231
545361,OBP,vs RHP,HitterId,0.455
545361,OPS,vs RHP,HitterId,0.737
545361,SLG,vs RHP,HitterId,0.282
546318,AVG,vs RHP,HitterId,0.392
546318,OBP,vs RHP,HitterId,0.415
546318,OPS,vs RHP,HitterId,1.023
546318,SLG,vs RHP,HitterId,0.608
547989,AVG,vs RHP,HitterId,0.26
547989,OBP,vs RHP,HitterId,0.327
547989,OPS,vs RHP,HitterId,0.747
547989,SLG,vs RHP,HitterId,0.42
553993,AVG,vs RHP,HitterId,0.234
553993,OBP,vs RHP,HitterId,0.321
553993,OPS,vs RHP,HitterId,0.597
553993,SLG,vs RHP,HitterId,0.277
570267,AVG,vs RHP,HitterId,0.239
570267,OBP,vs RHP,HitterId,0.3
570267,OPS,vs RHP,HitterId,0.8
570267,SLG,vs RHP,HitterId,0.5
570666,AVG,vs RHH,PitcherId,0.255
570666,OBP,vs RHH,PitcherId,0.28
570666,OPS,vs RHH,PitcherId,0.663
570666,SLG,vs RHH,PitcherId,0.383
570731,AVG,vs RHP,HitterId,0.184
570731,OBP,vs RHP,HitterId,0.2
570731,OPS,vs RHP,HitterId,0.424
570731,SLG,vs RHP,HitterId,0.224
571437,AVG,vs RHP,HitterId,0.159
571437,OBP,vs RHP,HitterId,0.275
571437,OPS,vs RHP,HitterId,0.479
571437,SLG,vs RHP,HitterId,0.205
571506,AVG,vs RHP,HitterId,0.262
571506,OBP,vs RHP,HitterId,0.38
571506,OPS,vs RHP,HitterId,0.713
571506,SLG,vs RHP,HitterId,0.333
571976,AVG,vs RHP,HitterId,0.312
571976,OBP,vs RHP,HitterId,0.365
571976,OPS,vs RHP,HitterId,0.99
571976,SLG,vs RHP,HitterId,0.625
572008,AVG,vs RHP,HitterId,0.196
572008,OBP,vs RHP,HitterId,0.208
572008,OPS,vs RHP,HitterId,0.58
572008,SLG,vs RHP,HitterId,0.373
572020,AVG,vs RHH,PitcherId,0.203
572020,OBP,vs RHH,PitcherId,0.225
572020,OPS,vs RHH,PitcherId,0.544
572020,SLG,vs RHH,PitcherId,0.319
572039,AVG,vs RHP,HitterId,0.255
572039,OBP,vs RHP,HitterId,0.3
572039,OPS,vs RHP,HitterId,0.704
572039,SLG,vs RHP,HitterId,0.404
572122,AVG,vs RHP,HitterId,0.256
572122,OBP,vs RHP,HitterId,0.373
572122,OPS,vs RHP,HitterId,0.745
572122,SLG,vs RHP,HitterId,0.372
573185,AVG,vs RHH,PitcherId,0.306
573185,OBP,vs RHH,PitcherId,0.393
573185,OPS,vs RHH,PitcherId,1.026
573185,SLG,vs RHH,PitcherId,0.633
581527,AVG,vs RHP,HitterId,0.3
581527,OBP,vs RHP,HitterId,0.364
581527,OPS,vs RHP,HitterId,0.744
581527,SLG,vs RHP,HitterId,0.38
592178,AVG,vs RHP,HitterId,0.224
592178,OBP,vs RHP,HitterId,0.321
592178,OPS,vs RHP,HitterId,0.668
592178,SLG,vs RHP,HitterId,0.347
592273,AVG,vs RHP,HitterId,0.298
592273,OBP,vs RHP,HitterId,0.365
592273,OPS,vs RHP,HitterId,0.812
592273,SLG,vs RHP,HitterId,0.447
592351,AVG,vs LHH,PitcherId,0.226
592351,OBP,vs LHH,PitcherId,0.263
592351,OPS,vs LHH,PitcherId,0.641
592351,SLG,vs LHH,PitcherId,0.377
592387,AVG,vs RHP,HitterId,0.305
592387,OBP,vs RHP,HitterId,0.317
592387,OPS,vs RHP,HitterId,0.91
592387,SLG,vs RHP,HitterId,0.593
592518,AVG,vs RHP,HitterId,0.157
592518,OBP,vs RHP,HitterId,0.196
592518,OPS,vs RHP,HitterId,0.491
592518,SLG,vs RHP,HitterId,0.294
592662,AVG,vs RHH,PitcherId,0.28
592662,OBP,vs RHH,PitcherId,0.393
592662,OPS,vs RHH,PitcherId,0.993
592662,SLG,vs RHH,PitcherId,0.6
592885,AVG,vs RHP,HitterId,0.233
592885,OBP,vs RHP,HitterId,0.358
592885,OPS,vs RHP,HitterId,0.824
592885,SLG,vs RHP,HitterId,0.465
593160,AVG,vs RHP,HitterId,0.271
593160,OBP,vs RHP,HitterId,0.3
593160,OPS,vs RHP,HitterId,0.675
593160,SLG,vs RHP,HitterId,0.375
593428,AVG,vs RHP,HitterId,0.283
593428,OBP,vs RHP,HitterId,0.345
593428,OPS,vs RHP,HitterId,0.817
593428,SLG,vs RHP,HitterId,0.472
593958,AVG,vs RHH,PitcherId,0.263
593958,OBP,vs RHH,PitcherId,0.333
593958,OPS,vs RHH,PitcherId,0.737
593958,SLG,vs RHH,PitcherId,0.404
594807,AVG,vs RHP,HitterId,0.212
594807,OBP,vs RHP,HitterId,0.268
594807,OPS,vs RHP,HitterId,0.672
594807,SLG,vs RHP,HitterId,0.404
596057,AVG,vs RHH,PitcherId,0.32
596057,OBP,vs RHH,PitcherId,0.357
596057,OPS,vs RHH,PitcherId,0.817
596057,SLG,vs RHH,PitcherId,0.46
596748,AVG,vs RHP,HitterId,0.327
596748,OBP,vs RHP,HitterId,0.386
596748,OPS,vs RHP,HitterId,0.848
596748,SLG,vs RHP,HitterId,0.462
605141,AVG,vs RHP,HitterId,0.415
605141,OBP,vs RHP,HitterId,0.492
605141,OPS,vs RHP,HitterId,1.001
605141,SLG,vs RHP,HitterId,0.509
605151,AVG,vs LHH,PitcherId,0.347
605151,OBP,vs LHH,PitcherId,0.448
605151,OPS,vs LHH,PitcherId,0.979
605151,SLG,vs LHH,PitcherId,0.531
605388,AVG,vs RHH,PitcherId,0.378
605388,OBP,vs RHH,PitcherId,0.408
605388,OPS,vs RHH,PitcherId,0.986
605388,SLG,vs RHH,PitcherId,0.578
606299,AVG,vs RHP,HitterId,0.339
606299,OBP,vs RHP,HitterId,0.367
606299,OPS,vs RHP,HitterId,0.777
606299,SLG,vs RHP,HitterId,0.411
607074,AVG,vs RHH,PitcherId,0.185
607074,OBP,vs RHH,PitcherId,0.274
607074,OPS,vs RHH,PitcherId,0.645
607074,SLG,vs RHH,PitcherId,0.37
607208,AVG,vs RHP,HitterId,0.38
607208,OBP,vs RHP,HitterId,0.436
607208,OPS,vs RHP,HitterId,1.176
607208,SLG,vs RHP,HitterId,0.74
607680,AVG,vs RHP,HitterId,0.289
607680,OBP,vs RHP,HitterId,0.353
607680,OPS,vs RHP,HitterId,0.686
607680,SLG,vs RHP,HitterId,0.333
621563,AVG,vs RHP,HitterId,0.231
621563,OBP,vs RHP,HitterId,0.255
621563,OPS,vs RHP,HitterId,0.562
621563,SLG,vs RHP,HitterId,0.308
628356,AVG,vs RHP,HitterId,0.213
628356,OBP,vs RHP,HitterId,0.373
628356,OPS,vs RHP,HitterId,0.862
628356,SLG,vs RHP,HitterId,0.489
640455,AVG,vs RHH,PitcherId,0.167
640455,OBP,vs RHH,PitcherId,0.224
640455,OPS,vs RHH,PitcherId,0.465
640455,SLG,vs RHH,PitcherId,0.241
641313,AVG,vs RHP,HitterId,0.294
641313,OBP,vs RHP,HitterId,0.321
641313,OPS,vs RHP,HitterId,0.929
641313,SLG,vs RHP,HitterId,0.608
641771,AVG,vs RHH,PitcherId,0.273
641771,OBP,vs RHH,PitcherId,0.31
641771,OPS,vs RHH,PitcherId,0.692
641771,SLG,vs RHH,PitcherId,0.382
642229,AVG,vs RHH,PitcherId,0.322
642229,OBP,vs RHH,PitcherId,0.388
642229,OPS,vs RHH,PitcherId,0.829
642229,SLG,vs RHH,PitcherId,0.441
664641,AVG,vs RHH,PitcherId,0.167
664641,OBP,vs RHH,PitcherId,0.2
664641,OPS,vs RHH,PitcherId,0.7
664641,SLG,vs RHH,PitcherId,0.5
