SubjectId,Stat,Split,Subject,Value
425784,OPS,vs RHP,HitterId,0.579
425784,SLG,vs RHP,HitterId,0.32
425794,AVG,vs LHH,PitcherId,0.34
425794,AVG,vs RHH,PitcherId,0.341
425794,OBP,vs LHH,PitcherId,0.431
425794,OBP,vs RHH,PitcherId,0.354
425794,OPS,vs LHH,PitcherId,1.111
425794,OPS,vs RHH,PitcherId,0.809
425794,SLG,vs LHH,PitcherId,0.68
425794,SLG,vs RHH,PitcherId,0.455
425844,AVG,vs LHH,PitcherId,0.107
425844,OBP,vs LHH,PitcherId,0.265
425844,OPS,vs LHH,PitcherId,0.408
425844,SLG,vs LHH,PitcherId,0.143
425877,AVG,vs RHP,HitterId,0.477
425877,OBP,vs RHP,HitterId,0.51
425877,OPS,vs RHP,HitterId,1.147
425877,SLG,vs RHP,HitterId,0.636
429664,AVG,vs RHP,HitterId,0.298
429664,OBP,vs RHP,HitterId,0.358
429664,OPS,vs RHP,HitterId,1.103
429664,SLG,vs RHP,HitterId,0.745
429665,AVG,vs RHP,HitterId,0.224
429665,OBP,vs RHP,HitterId,0.324
429665,OPS,vs RHP,HitterId,0.703
429665,SLG,vs RHP,HitterId,0.379
429666,AVG,vs RHP,HitterId,0.255
429666,OBP,vs RHP,HitterId,0.28
429666,OPS,vs RHP,HitterId,0.578
429666,SLG,vs RHP,HitterId,0.298
429667,AVG,vs RHP,HitterId,0.269
429667,OBP,vs RHP,HitterId,0.387
429667,OPS,vs RHP,HitterId,1.156
429667,SLG,vs RHP,HitterId,0.769
429719,AVG,vs LHH,PitcherId,0.207
429719,AVG,vs RHH,PitcherId,0.378
429719,OBP,vs LHH,PitcherId,0.361
429719,OBP,vs RHH,PitcherId,0.41
429719,OPS,vs LHH,PitcherId,0.706
429719,OPS,vs RHH,PitcherId,1.275
429719,SLG,vs LHH,PitcherId,0.345
429719,SLG,vs RHH,PitcherId,0.865
429722,AVG,vs LHH,PitcherId,0.194
429722,AVG,vs RHH,PitcherId,0.207
429722,OBP,vs LHH,PitcherId,0.286
429722,OBP,vs RHH,PitcherId,0.281
429722,OPS,vs LHH,PitcherId,0.563
429722,OPS,vs RHH,PitcherId,0.557
429722,SLG,vs LHH,PitcherId,0.278
429722,SLG,vs RHH,PitcherId,0.276
430832,AVG,vs RHP,HitterId,0.288
430832,OBP,vs RHP,HitterId,0.439
430832,OPS,vs RHP,HitterId,0.997
430832,SLG,vs RHP,HitterId,0.558
430935,AVG,vs RHH,PitcherId,0.294
430935,OBP,vs RHH,PitcherId,0.319
430935,OPS,vs RHH,PitcherId,0.819
430935,SLG,vs RHH,PitcherId,0.5
430945,AVG,vs RHP,HitterId,0.182
430945,OBP,vs RHP,HitterId,0.233
430945,OPS,vs RHP,HitterId,0.542
430945,SLG,vs RHP,HitterId,0.309
430947,AVG,vs RHP,HitterId,0.333
430947,OBP,vs RHP,HitterId,0.448
430947,OPS,vs RHP,HitterId,0.823
430947,SLG,vs RHP,HitterId,0.375
431145,AVG,vs RHP,HitterId,0.188
431145,OBP,vs RHP,HitterId,0.333
431145,OPS,vs RHP,HitterId,0.667
431145,SLG,vs RHP,HitterId,0.333
433587,AVG,vs LHH,PitcherId,0.261
433587,AVG,vs RHH,PitcherId,0.322
433587,OBP,vs LHH,PitcherId,0.37
433587,OBP,vs RHH,PitcherId,0.375
433587,OPS,vs LHH,PitcherId,0.936
433587,OPS,vs RHH,PitcherId,0.833
433587,SLG,vs LHH,PitcherId,0.565
433587,SLG,vs RHH,PitcherId,0.458
434158,AVG,vs RHP,HitterId,0.39
434158,OBP,vs RHP,HitterId,0.5
434158,OPS,vs RHP,HitterId,1.11
434158,SLG,vs RHP,HitterId,0.61
434378,AVG,vs LHH,PitcherId,0.091
434378,AVG,vs RHH,PitcherId,0.263
434378,OBP,vs LHH,PitcherId,0.203
434378,OBP,vs RHH,PitcherId,0.282
434378,OPS,vs LHH,PitcherId,0.349
434378,OPS,vs RHH,PitcherId,0.624
434378,SLG,vs LHH,PitcherId,0.145
434378,SLG,vs RHH,PitcherId,0.342
434538,AVG,vs RHH,PitcherId,0.214
434538,OBP,vs RHH,PitcherId,0.267
434538,OPS,vs RHH,PitcherId,0.552
434538,SLG,vs RHH,PitcherId,0.286
434622,AVG,vs LHH,PitcherId,0.174
434622,AVG,vs RHH,PitcherId,0.19
434622,OBP,vs LHH,PitcherId,0.24
434622,OBP,vs RHH,PitcherId,0.277
434622,OPS,vs LHH,PitcherId,0.457
434622,OPS,vs RHH,PitcherId,0.61
434622,SLG,vs LHH,PitcherId,0.217
434622,SLG,vs RHH,PitcherId,0.333
434636,AVG,vs RHP,HitterId,0.341
434636,OBP,vs RHP,HitterId,0.413
434636,OPS,vs RHP,HitterId,0.828
434636,SLG,vs RHP,HitterId,0.415
434670,AVG,vs RHP,HitterId,0.289
434670,OBP,vs RHP,HitterId,0.396
434670,OPS,vs RHP,HitterId,0.974
434670,SLG,vs RHP,HitterId,0.578
434778,AVG,vs RHP,HitterId,0.19
434778,OBP,vs RHP,HitterId,0.205
434778,OPS,vs RHP,HitterId,0.514
434778,SLG,vs RHP,HitterId,0.31
435062,AVG,vs LHP,HitterId,0.111
435062,AVG,vs RHP,HitterId,0.192
435062,OBP,vs LHP,HitterId,0.2
435062,OBP,vs RHP,HitterId,0.192
435062,OPS,vs LHP,HitterId,0.348
435062,OPS,vs RHP,HitterId,0.462
435062,SLG,vs LHP,HitterId,0.148
435062,SLG,vs RHP,HitterId,0.269
435063,AVG,vs RHP,HitterId,0.171
435063,OBP,vs RHP,HitterId,0.302
435063,OPS,vs RHP,HitterId,0.617
435063,SLG,vs RHP,HitterId,0.314
435079,AVG,vs RHP,HitterId,0.362
435079,OBP,vs RHP,HitterId,0.4
435079,OPS,vs RHP,HitterId,0.953
435079,SLG,vs RHP,HitterId,0.553
435263,AVG,vs RHP,HitterId,0.333
435263,OBP,vs RHP,HitterId,0.407
435263,OPS,vs RHP,HitterId,0.949
435263,SLG,vs RHP,HitterId,0.542
435622,AVG,vs RHP,HitterId,0.205
435622,OBP,vs RHP,HitterId,0.222
435622,OPS,vs RHP,HitterId,0.427
435622,SLG,vs RHP,HitterId,0.205
443558,AVG,vs RHP,HitterId,0.271
443558,OBP,vs RHP,HitterId,0.327
443558,OPS,vs RHP,HitterId,0.764
443558,SLG,vs RHP,HitterId,0.438
444379,AVG,vs RHP,HitterId,0.353
444379,OBP,vs RHP,HitterId,0.421
444379,OPS,vs RHP,HitterId,1.215
444379,SLG,vs RHP,HitterId,0.794
444432,AVG,vs RHP,HitterId,0.4
444432,OBP,vs RHP,HitterId,0.426
444432,OPS,vs RHP,HitterId,1.248
444432,SLG,vs RHP,HitterId,0.822
444876,AVG,vs RHP,HitterId,0.163
444876,OBP,vs RHP,HitterId,0.182
444876,OPS,vs RHP,HitterId,0.507
444876,SLG,vs RHP,HitterId,0.326
445055,AVG,vs RHP,HitterId,0.276
445055,OBP,vs RHP,HitterId,0.323
445055,OPS,vs RHP,HitterId,0.702
445055,SLG,vs RHP,HitterId,0.379
445060,AVG,vs LHH,PitcherId,0.182
445060,AVG,vs RHH,PitcherId,0.224
445060,OBP,vs LHH,PitcherId,0.28
445060,OBP,vs RHH,PitcherId,0.269
445060,OPS,vs LHH,PitcherId,0.462
445060,OPS,vs RHH,PitcherId,0.535
445060,SLG,vs LHH,PitcherId,0.182
445060,SLG,vs RHH,PitcherId,0.265
445988,AVG,vs RHP,HitterId,0.233
445988,OBP,vs RHP,HitterId,0.283
445988,OPS,vs RHP,HitterId,0.678
445988,SLG,vs RHP,HitterId,0.395
446308,AVG,vs RHP,HitterId,0.222
446308,OBP,vs RHP,HitterId,0.317
446308,OPS,vs RHP,HitterId,0.706
446308,SLG,vs RHP,HitterId,0.389
446321,AVG,vs RHH,PitcherId,0.375
446321,OBP,vs RHH,PitcherId,0.429
446321,OPS,vs RHH,PitcherId,0.96
446321,SLG,vs RHH,PitcherId,0.531
446334,AVG,vs RHP,HitterId,0.319
446334,OBP,vs RHP,HitterId,0.36
446334,OPS,vs RHP,HitterId,1.083
446334,SLG,vs RHP,HitterId,0.723
446372,AVG,vs LHH,PitcherId,0.32
446372,AVG,vs RHH,PitcherId,0.195
446372,OBP,vs LHH,PitcherId,0.37
446372,OBP,vs RHH,PitcherId,0.298
446372,OPS,vs LHH,PitcherId,0.73
446372,OPS,vs RHH,PitcherId,0.737
446372,SLG,vs LHH,PitcherId,0.36
446372,SLG,vs RHH,PitcherId,0.439
446481,AVG,vs RHP,HitterId,0.333
446481,OBP,vs RHP,HitterId,0.393
446481,OPS,vs RHP,HitterId,1.042
446481,SLG,vs RHP,HitterId,0.648
448179,AVG,vs RHH,PitcherId,0.196
448179,OBP,vs RHH,PitcherId,0.208
448179,OPS,vs RHH,PitcherId,0.541
448179,SLG,vs RHH,PitcherId,0.333
448306,AVG,vs LHH,PitcherId,0.278
448306,AVG,vs RHH,PitcherId,0.2
448306,OBP,vs LHH,PitcherId,0.344
448306,OBP,vs RHH,PitcherId,0.319
448306,OPS,vs LHH,PitcherId,0.77
448306,OPS,vs RHH,PitcherId,0.669
448306,SLG,vs LHH,PitcherId,0.426
448306,SLG,vs RHH,PitcherId,0.35
448801,AVG,vs LHP,HitterId,0.231
448801,AVG,vs RHP,HitterId,0.175
448801,OBP,vs LHP,HitterId,0.259
448801,OBP,vs RHP,HitterId,0.298
448801,OPS,vs LHP,HitterId,0.528
448801,OPS,vs RHP,HitterId,0.573
448801,SLG,vs LHP,HitterId,0.269
448801,SLG,vs RHP,HitterId,0.275
449181,AVG,vs RHP,HitterId,0.361
449181,OBP,vs RHP,HitterId,0.41
449181,OPS,vs RHP,HitterId,0.882
449181,SLG,vs RHP,HitterId,0.472
450172,AVG,vs LHH,PitcherId,0.283
450172,AVG,vs RHH,PitcherId,0.321
450172,OBP,vs LHH,PitcherId,0.414
450172,OBP,vs RHH,PitcherId,0.424
450172,OPS,vs LHH,PitcherId,0.914
450172,OPS,vs RHH,PitcherId,0.996
450172,SLG,vs LHH,PitcherId,0.5
450172,SLG,vs RHH,PitcherId,0.571
450306,AVG,vs RHH,PitcherId,0.158
450306,OBP,vs RHH,PitcherId,0.22
450306,OPS,vs RHH,PitcherId,0.43
450306,SLG,vs RHH,PitcherId,0.211
450308,AVG,vs RHH,PitcherId,0.179
450308,OBP,vs RHH,PitcherId,0.273
450308,OPS,vs RHH,PitcherId,0.529
450308,SLG,vs RHH,PitcherId,0.256
450314,AVG,vs RHP,HitterId,0.282
450314,OBP,vs RHP,HitterId,0.429
450314,OPS,vs RHP,HitterId,1.018
450314,SLG,vs RHP,HitterId,0.59
450729,AVG,vs LHH,PitcherId,0.462
450729,OBP,vs LHH,PitcherId,0.548
450729,OPS,vs LHH,PitcherId,1.471
450729,SLG,vs LHH,PitcherId,0.923
451594,AVG,vs RHP,HitterId,0.31
451594,OBP,vs RHP,HitterId,0.453
451594,OPS,vs RHP,HitterId,0.929
451594,SLG,vs RHP,HitterId,0.476
451596,AVG,vs LHH,PitcherId,0.182
451596,AVG,vs RHH,PitcherId,0.306
451596,OBP,vs LHH,PitcherId,0.296
451596,OBP,vs RHH,PitcherId,0.375
451596,OPS,vs LHH,PitcherId,0.569
451596,OPS,vs RHH,PitcherId,0.903
451596,SLG,vs LHH,PitcherId,0.273
451596,SLG,vs RHH,PitcherId,0.528
452095,AVG,vs RHP,HitterId,0.214
452095,OBP,vs RHP,HitterId,0.233
452095,OPS,vs RHP,HitterId,0.626
452095,SLG,vs RHP,HitterId,0.393
452220,AVG,vs RHP,HitterId,0.333
452220,OBP,vs RHP,HitterId,0.441
452220,OPS,vs RHP,HitterId,0.997
452220,SLG,vs RHP,HitterId,0.556
452234,AVG,vs RHP,HitterId,0.121
452234,OBP,vs RHP,HitterId,0.302
452234,OPS,vs RHP,HitterId,0.636
452234,SLG,vs RHP,HitterId,0.333
452252,AVG,vs RHP,HitterId,0.289
452252,OBP,vs RHP,HitterId,0.325
452252,OPS,vs RHP,HitterId,0.667
452252,SLG,vs RHP,HitterId,0.342
452254,AVG,vs RHP,HitterId,0.31
452254,OBP,vs RHP,HitterId,0.383
452254,OPS,vs RHP,HitterId,0.859
452254,SLG,vs RHP,HitterId,0.476
452655,AVG,vs RHP,HitterId,0.467
452655,OBP,vs RHP,HitterId,0.568
452655,OPS,vs RHP,HitterId,1.234
452655,SLG,vs RHP,HitterId,0.667
452657,AVG,vs RHH,PitcherId,0.222
452657,OBP,vs RHH,PitcherId,0.295
452657,OPS,vs RHH,PitcherId,0.665
452657,SLG,vs RHH,PitcherId,0.37
452678,AVG,vs RHP,HitterId,0.302
452678,OBP,vs RHP,HitterId,0.403
452678,OPS,vs RHP,HitterId,0.969
452678,SLG,vs RHP,HitterId,0.566
453056,AVG,vs LHP,HitterId,0.286
453056,AVG,vs RHP,HitterId,0.154
453056,OBP,vs LHP,HitterId,0.355
453056,OBP,vs RHP,HitterId,0.29
453056,OPS,vs LHP,HitterId,0.676
453056,OPS,vs RHP,HitterId,0.444
453056,SLG,vs LHP,HitterId,0.321
453056,SLG,vs RHP,HitterId,0.154
453064,AVG,vs RHP,HitterId,0.233
453064,OBP,vs RHP,HitterId,0.27
453064,OPS,vs RHP,HitterId,0.637
453064,SLG,vs RHP,HitterId,0.367
453178,AVG,vs LHH,PitcherId,0.293
453178,AVG,vs RHH,PitcherId,0.212
453178,OBP,vs LHH,PitcherId,0.373
453178,OBP,vs RHH,PitcherId,0.289
453178,OPS,vs LHH,PitcherId,0.873
453178,OPS,vs RHH,PitcherId,0.593
453178,SLG,vs LHH,PitcherId,0.5
453178,SLG,vs RHH,PitcherId,0.303
453192,AVG,vs RHH,PitcherId,0.107
453192,OBP,vs RHH,PitcherId,0.138
453192,OPS,vs RHH,PitcherId,0.317
453192,SLG,vs RHH,PitcherId,0.179
453281,AVG,vs RHH,PitcherId,0.13
453281,OBP,vs RHH,PitcherId,0.2
453281,OPS,vs RHH,PitcherId,0.417
453281,SLG,vs RHH,PitcherId,0.217
453286,AVG,vs LHH,PitcherId,0.351
453286,AVG,vs RHH,PitcherId,0.22
453286,OBP,vs LHH,PitcherId,0.429
453286,OBP,vs RHH,PitcherId,0.254
453286,OPS,vs LHH,PitcherId,1.131
453286,OPS,vs RHH,PitcherId,0.627
453286,SLG,vs LHH,PitcherId,0.703
453286,SLG,vs RHH,PitcherId,0.373
453329,AVG,vs LHH,PitcherId,0.171
453329,AVG,vs RHH,PitcherId,0.174
453329,OBP,vs LHH,PitcherId,0.277
453329,OBP,vs RHH,PitcherId,0.2
453329,OPS,vs LHH,PitcherId,0.496
453329,OPS,vs RHH,PitcherId,0.417
453329,SLG,vs LHH,PitcherId,0.22
453329,SLG,vs RHH,PitcherId,0.217
453385,AVG,vs RHH,PitcherId,0.283
453385,OBP,vs RHH,PitcherId,0.362
453385,OPS,vs RHH,PitcherId,0.746
453385,SLG,vs RHH,PitcherId,0.383
453562,AVG,vs LHH,PitcherId,0.429
453562,AVG,vs RHH,PitcherId,0.217
453562,OBP,vs LHH,PitcherId,0.556
453562,OBP,vs RHH,PitcherId,0.25
453562,OPS,vs LHH,PitcherId,1.222
453562,OPS,vs RHH,PitcherId,0.576
453562,SLG,vs LHH,PitcherId,0.667
453562,SLG,vs RHH,PitcherId,0.326
453568,AVG,vs LHP,HitterId,0.346
453568,AVG,vs RHP,HitterId,0.366
453568,OBP,vs LHP,HitterId,0.37
453568,OBP,vs RHP,HitterId,0.413
453568,OPS,vs LHP,HitterId,0.793
453568,OPS,vs RHP,HitterId,1.047
453568,SLG,vs LHP,HitterId,0.423
453568,SLG,vs RHP,HitterId,0.634
453943,AVG,vs RHP,HitterId,0.292
453943,OBP,vs RHP,HitterId,0.34
453943,OPS,vs RHP,HitterId,0.902
453943,SLG,vs RHP,HitterId,0.562
454975,AVG,vs RHP,HitterId,0.207
454975,OBP,vs RHP,HitterId,0.207
454975,OPS,vs RHP,HitterId,0.483
454975,SLG,vs RHP,HitterId,0.276
455976,AVG,vs RHP,HitterId,0.281
455976,OBP,vs RHP,HitterId,0.395
455976,OPS,vs RHP,HitterId,0.801
455976,SLG,vs RHP,HitterId,0.406
456030,AVG,vs RHP,HitterId,0.237
456030,OBP,vs RHP,HitterId,0.274
456030,OPS,vs RHP,HitterId,0.647
456030,SLG,vs RHP,HitterId,0.373
456034,AVG,vs LHH,PitcherId,0.375
456034,AVG,vs RHH,PitcherId,0.301
456034,OBP,vs LHH,PitcherId,0.375
456034,OBP,vs RHH,PitcherId,0.354
456034,OPS,vs LHH,PitcherId,0.958
456034,OPS,vs RHH,PitcherId,0.916
456034,SLG,vs LHH,PitcherId,0.583
456034,SLG,vs RHH,PitcherId,0.562
456068,AVG,vs LHH,PitcherId,0.231
456068,AVG,vs RHH,PitcherId,0.229
456068,OBP,vs LHH,PitcherId,0.238
456068,OBP,vs RHH,PitcherId,0.25
456068,OPS,vs LHH,PitcherId,0.571
456068,OPS,vs RHH,PitcherId,0.593
456068,SLG,vs LHH,PitcherId,0.333
456068,SLG,vs RHH,PitcherId,0.343
456078,AVG,vs RHP,HitterId,0.229
456078,OBP,vs RHP,HitterId,0.308
456078,OPS,vs RHP,HitterId,0.651
456078,SLG,vs RHP,HitterId,0.343
456167,AVG,vs RHH,PitcherId,0.45
456167,OBP,vs RHH,PitcherId,0.56
456167,OPS,vs RHH,PitcherId,1.36
456167,SLG,vs RHH,PitcherId,0.8
456422,AVG,vs RHP,HitterId,0.259
456422,OBP,vs RHP,HitterId,0.323
456422,OPS,vs RHP,HitterId,0.582
456422,SLG,vs RHP,HitterId,0.259
456488,AVG,vs RHP,HitterId,0.36
456488,OBP,vs RHP,HitterId,0.407
456488,OPS,vs RHP,HitterId,0.807
456488,SLG,vs RHP,HitterId,0.4
456501,AVG,vs LHH,PitcherId,0.26
456501,AVG,vs RHH,PitcherId,0.273
456501,OBP,vs LHH,PitcherId,0.315
456501,OBP,vs RHH,PitcherId,0.273
456501,OPS,vs LHH,PitcherId,0.675
456501,OPS,vs RHH,PitcherId,0.636
456501,SLG,vs LHH,PitcherId,0.36
456501,SLG,vs RHH,PitcherId,0.364
456714,AVG,vs LHP,HitterId,0.364
456714,OBP,vs LHP,HitterId,0.4
456714,OPS,vs LHP,HitterId,0.991
456714,SLG,vs LHP,HitterId,0.591
457705,AVG,vs RHP,HitterId,0.333
457705,OBP,vs RHP,HitterId,0.397
457705,OPS,vs RHP,HitterId,0.964
457705,SLG,vs RHP,HitterId,0.567
457708,AVG,vs RHP,HitterId,0.34
457708,OBP,vs RHP,HitterId,0.436
457708,OPS,vs RHP,HitterId,1.351
457708,SLG,vs RHP,HitterId,0.915
457727,AVG,vs RHP,HitterId,0.306
457727,OBP,vs RHP,HitterId,0.382
457727,OPS,vs RHP,HitterId,0.749
457727,SLG,vs RHP,HitterId,0.367
457759,AVG,vs LHP,HitterId,0.276
457759,AVG,vs RHP,HitterId,0.345
457759,OBP,vs LHP,HitterId,0.323
457759,OBP,vs RHP,HitterId,0.382
457759,OPS,vs LHP,HitterId,0.702
457759,OPS,vs RHP,HitterId,0.831
457759,SLG,vs LHP,HitterId,0.379
457759,SLG,vs RHP,HitterId,0.448
457763,AVG,vs RHP,HitterId,0.268
457763,OBP,vs RHP,HitterId,0.34
457763,OPS,vs RHP,HitterId,0.731
457763,SLG,vs RHP,HitterId,0.39
457787,AVG,vs RHP,HitterId,0.143
457787,OBP,vs RHP,HitterId,0.225
457787,OPS,vs RHP,HitterId,0.568
457787,SLG,vs RHP,HitterId,0.343
457803,AVG,vs RHP,HitterId,0.333
457803,OBP,vs RHP,HitterId,0.4
457803,OPS,vs RHP,HitterId,1.215
457803,SLG,vs RHP,HitterId,0.815
457918,AVG,vs LHH,PitcherId,0.28
457918,AVG,vs RHH,PitcherId,0.176
457918,OBP,vs LHH,PitcherId,0.333
457918,OBP,vs RHH,PitcherId,0.273
457918,OPS,vs LHH,PitcherId,0.733
457918,OPS,vs RHH,PitcherId,0.493
457918,SLG,vs LHH,PitcherId,0.4
457918,SLG,vs RHH,PitcherId,0.221
458015,AVG,vs RHP,HitterId,0.417
458015,OBP,vs RHP,HitterId,0.5
458015,OPS,vs RHP,HitterId,1.25
458015,SLG,vs RHP,HitterId,0.75
458085,AVG,vs RHP,HitterId,0.357
458085,OBP,vs RHP,HitterId,0.486
458085,OPS,vs RHP,HitterId,1.093
458085,SLG,vs RHP,HitterId,0.607
458708,AVG,vs LHH,PitcherId,0.182
458708,AVG,vs RHH,PitcherId,0.238
458708,OBP,vs LHH,PitcherId,0.176
458708,OBP,vs RHH,PitcherId,0.238
458708,OPS,vs LHH,PitcherId,0.449
458708,OPS,vs RHH,PitcherId,0.595
458708,SLG,vs LHH,PitcherId,0.273
458708,SLG,vs RHH,PitcherId,0.357
458731,AVG,vs LHP,HitterId,0.222
458731,AVG,vs RHP,HitterId,0.345
458731,OBP,vs LHP,HitterId,0.3
458731,OBP,vs RHP,HitterId,0.457
458731,OPS,vs LHP,HitterId,0.661
458731,OPS,vs RHP,HitterId,0.871
458731,SLG,vs LHP,HitterId,0.361
458731,SLG,vs RHP,HitterId,0.414
459431,AVG,vs RHP,HitterId,0.138
459431,OBP,vs RHP,HitterId,0.306
459431,OPS,vs RHP,HitterId,0.581
459431,SLG,vs RHP,HitterId,0.276
459964,AVG,vs RHP,HitterId,0.148
459964,OBP,vs RHP,HitterId,0.378
459964,OPS,vs RHP,HitterId,0.638
459964,SLG,vs RHP,HitterId,0.259
460060,AVG,vs RHP,HitterId,0.24
460060,OBP,vs RHP,HitterId,0.321
460060,OPS,vs RHP,HitterId,0.561
460060,SLG,vs RHP,HitterId,0.24
460075,AVG,vs RHP,HitterId,0.303
460075,OBP,vs RHP,HitterId,0.303
460075,OPS,vs RHP,HitterId,0.909
460075,SLG,vs RHP,HitterId,0.606
460086,AVG,vs RHP,HitterId,0.25
460086,OBP,vs RHP,HitterId,0.286
460086,OPS,vs RHP,HitterId,0.711
460086,SLG,vs RHP,HitterId,0.425
460576,AVG,vs RHP,HitterId,0.362
460576,OBP,vs RHP,HitterId,0.4
460576,OPS,vs RHP,HitterId,1.081
460576,SLG,vs RHP,HitterId,0.681
461235,AVG,vs RHP,HitterId,0.111
461235,OBP,vs RHP,HitterId,0.195
461235,OPS,vs RHP,HitterId,0.501
461235,SLG,vs RHP,HitterId,0.306
461314,AVG,vs RHP,HitterId,0.286
461314,OBP,vs RHP,HitterId,0.333
461314,OPS,vs RHP,HitterId,0.876
461314,SLG,vs RHP,HitterId,0.543
461829,AVG,vs RHH,PitcherId,0.326
461829,OBP,vs RHH,PitcherId,0.415
461829,OPS,vs RHH,PitcherId,0.806
461829,SLG,vs RHH,PitcherId,0.391
461865,AVG,vs RHP,HitterId,0.143
461865,OBP,vs RHP,HitterId,0.143
461865,OPS,vs RHP,HitterId,0.429
461865,SLG,vs RHP,HitterId,0.286
462101,AVG,vs RHP,HitterId,0.395
462101,OBP,vs RHP,HitterId,0.425
462101,OPS,vs RHP,HitterId,1.136
462101,SLG,vs RHP,HitterId,0.711
462136,AVG,vs LHH,PitcherId,0.146
462136,OBP,vs LHH,PitcherId,0.226
462136,OPS,vs LHH,PitcherId,0.456
462136,SLG,vs LHH,PitcherId,0.229
465041,AVG,vs RHP,HitterId,0.297
465041,OBP,vs RHP,HitterId,0.381
465041,OPS,vs RHP,HitterId,0.867
465041,SLG,vs RHP,HitterId,0.486
466320,AVG,vs RHP,HitterId,0.315
466320,OBP,vs RHP,HitterId,0.339
466320,OPS,vs RHP,HitterId,0.987
466320,SLG,vs RHP,HitterId,0.648
467092,AVG,vs RHP,HitterId,0.24
467092,OBP,vs RHP,HitterId,0.24
467092,OPS,vs RHP,HitterId,0.56
467092,SLG,vs RHP,HitterId,0.32
467100,AVG,vs RHH,PitcherId,0.324
467100,OBP,vs RHH,PitcherId,0.341
467100,OPS,vs RHH,PitcherId,0.72
467100,SLG,vs RHH,PitcherId,0.378
467793,AVG,vs RHP,HitterId,0.415
467793,OBP,vs RHP,HitterId,0.51
467793,OPS,vs RHP,HitterId,1.315
467793,SLG,vs RHP,HitterId,0.805
468504,AVG,vs LHH,PitcherId,0.083
468504,AVG,vs RHH,PitcherId,0.293
468504,OBP,vs LHH,PitcherId,0.12
468504,OBP,vs RHH,PitcherId,0.348
468504,OPS,vs LHH,PitcherId,0.328
468504,OPS,vs RHH,PitcherId,0.665
468504,SLG,vs LHH,PitcherId,0.208
468504,SLG,vs RHH,PitcherId,0.317
471083,AVG,vs RHP,HitterId,0.296
471083,OBP,vs RHP,HitterId,0.387
471083,OPS,vs RHP,HitterId,0.906
471083,SLG,vs RHP,HitterId,0.519
471865,AVG,vs RHP,HitterId,0.297
471865,OBP,vs RHP,HitterId,0.366
471865,OPS,vs RHP,HitterId,0.744
471865,SLG,vs RHP,HitterId,0.378
474443,AVG,vs RHP,HitterId,0.417
474443,OBP,vs RHP,HitterId,0.44
474443,OPS,vs RHP,HitterId,0.898
474443,SLG,vs RHP,HitterId,0.458
474568,AVG,vs RHP,HitterId,0.207
474568,OBP,vs RHP,HitterId,0.207
474568,OPS,vs RHP,HitterId,0.517
474568,SLG,vs RHP,HitterId,0.31
474832,AVG,vs LHP,HitterId,0.308
474832,AVG,vs RHP,HitterId,0.3
474832,OBP,vs LHP,HitterId,0.419
474832,OBP,vs RHP,HitterId,0.462
474832,OPS,vs LHP,HitterId,0.958
474832,OPS,vs RHP,HitterId,1.062
474832,SLG,vs LHP,HitterId,0.538
474832,SLG,vs RHP,HitterId,0.6
474892,AVG,vs RHP,HitterId,0.261
474892,OBP,vs RHP,HitterId,0.333
474892,OPS,vs RHP,HitterId,1.072
474892,SLG,vs RHP,HitterId,0.739
475174,AVG,vs RHP,HitterId,0.182
475174,OBP,vs RHP,HitterId,0.28
475174,OPS,vs RHP,HitterId,0.53
475174,SLG,vs RHP,HitterId,0.25
475582,AVG,vs RHP,HitterId,0.214
475582,OBP,vs RHP,HitterId,0.267
475582,OPS,vs RHP,HitterId,0.624
475582,SLG,vs RHP,HitterId,0.357
476451,AVG,vs LHH,PitcherId,0.184
476451,OBP,vs LHH,PitcherId,0.225
476451,OPS,vs LHH,PitcherId,0.488
476451,SLG,vs LHH,PitcherId,0.263
476883,AVG,vs RHP,HitterId,0.2
476883,OBP,vs RHP,HitterId,0.333
476883,OPS,vs RHP,HitterId,0.813
476883,SLG,vs RHP,HitterId,0.48
477132,AVG,vs RHH,PitcherId,0.222
477132,OBP,vs RHH,PitcherId,0.25
477132,OPS,vs RHH,PitcherId,0.561
477132,SLG,vs RHH,PitcherId,0.311
485567,AVG,vs RHP,HitterId,0.444
485567,OBP,vs RHP,HitterId,0.484
485567,OPS,vs RHP,HitterId,1.039
485567,SLG,vs RHP,HitterId,0.556
488768,AVG,vs LHH,PitcherId,0.32
488768,AVG,vs RHH,PitcherId,0.269
488768,OBP,vs LHH,PitcherId,0.433
488768,OBP,vs RHH,PitcherId,0.345
488768,OPS,vs LHH,PitcherId,1.033
488768,OPS,vs RHH,PitcherId,0.845
488768,SLG,vs LHH,PitcherId,0.6
488768,SLG,vs RHH,PitcherId,0.5
488771,AVG,vs RHP,HitterId,0.208
488771,OBP,vs RHP,HitterId,0.269
488771,OPS,vs RHP,HitterId,0.478
488771,SLG,vs RHP,HitterId,0.208
488862,AVG,vs RHP,HitterId,0.222
488862,OBP,vs RHP,HitterId,0.256
488862,OPS,vs RHP,HitterId,0.59
488862,SLG,vs RHP,HitterId,0.333
489119,AVG,vs RHH,PitcherId,0.27
489119,OBP,vs RHH,PitcherId,0.281
489119,OPS,vs RHH,PitcherId,0.662
489119,SLG,vs RHH,PitcherId,0.381
493114,AVG,vs RHP,HitterId,0.357
493114,OBP,vs RHP,HitterId,0.413
