GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/16/houmlb-seamlb-1,491708,514888,R,R,LO,136,117,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,624586,547982,R,L,FO,117,136,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,624586,596129,R,L,KS,117,136,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,624586,606466,R,L,GO,117,136,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,491708,621043,R,R,FO,136,117,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,491708,594828,R,R,KS,136,117,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,519381,458675,R,L,KS,136,117,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,448609,628338,L,R,FO,117,136,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,448609,502523,L,R,S,117,136,1,1,1,0,0,0,1,0,0,0
2016/09/16/houmlb-seamlb-1,448609,429664,L,L,FC,117,136,1,1,0,0,0,0,0,0,0,0
2016/09/16/houmlb-seamlb-1,448609,443558,L,R,BB,117,136,1,0,0,0,0,0,0,1,0,0
2016/09/16/houmlb-seamlb-1,448609,572122,L,L,GO,117,136,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,400284,R,L,D,109,119,1,1,1,1,0,0,2,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,608369,R,L,WP,109,119,0,0,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,608369,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,457759,R,R,T,109,119,1,1,1,0,1,0,3,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,408236,R,L,PB,109,119,0,0,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,408236,R,L,BB,109,119,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,425844,518735,R,L,GIDP,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,516416,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,572008,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,502671,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,502210,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,435062,R,R,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,592626,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,628317,R,R,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,571875,R,L,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,456078,R,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,630111,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,628317,592273,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,628317,571745,R,R,FC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,425844,R,R,LO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,400284,R,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,608369,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,457759,R,R,KC,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,516416,R,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,572008,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,572008,R,R,BHA,119,109,0,0,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,502671,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,571875,R,L,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,408236,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,518735,R,L,BHA,109,119,0,0,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,518735,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,502210,R,L,BB,109,119,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,425844,435062,R,R,FC,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,592626,R,L,IBB,109,119,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,425844,628317,R,R,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,456078,R,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,630111,R,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,592273,R,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,571745,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,628317,425844,R,R,FC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,400284,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,608369,R,L,BB,109,119,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,425844,457759,R,R,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,408236,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,516416,R,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,572008,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,628317,502671,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,518735,R,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,502210,R,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,425844,435062,R,R,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,434442,571875,L,L,D,119,109,1,1,1,1,0,0,2,0,0,0
2016/09/16/lanmlb-arimlb-1,451661,456078,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,451661,630111,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,451661,592273,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,451661,571745,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,643355,592626,L,L,LO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,643355,624577,L,R,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,643355,400284,L,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/16/lanmlb-arimlb-1,643355,608369,L,L,LO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,520980,594838,R,R,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,520980,516416,R,R,D,119,109,1,1,1,1,0,0,2,0,0,0
2016/09/16/lanmlb-arimlb-1,520980,572008,R,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,520980,502671,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,517414,457759,R,R,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,546276,408236,L,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,546276,518735,L,R,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,594795,571875,L,L,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,430599,456078,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,430599,630111,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,430599,592273,R,R,WP,119,109,0,0,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,430599,592273,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,430599,571745,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/16/lanmlb-arimlb-1,430599,430001,R,R,FC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,545332,502210,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,545332,435062,R,R,KC,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,545332,592626,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,445276,516416,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/lanmlb-arimlb-1,445276,572008,R,R,T,119,109,1,1,1,0,1,0,3,0,0,0
2016/09/16/lanmlb-arimlb-1,445276,502671,R,R,SF,119,109,1,0,0,0,0,0,0,0,1,0
2016/09/16/lanmlb-arimlb-1,445276,571875,R,L,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,543829,L,L,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,519317,L,R,BB,143,146,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,605388,445988,L,R,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,592885,L,L,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,514917,R,L,LO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,596451,R,L,GO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,433217,R,L,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,543408,429667,R,L,BB,146,143,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,543408,519237,R,R,FC,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,542303,L,R,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,605388,592663,L,R,D,143,146,1,1,1,1,0,0,2,0,0,0
2016/09/16/miamlb-phimlb-1,605388,571506,L,L,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,588751,L,R,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,543408,L,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,546318,R,L,GO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,520471,R,L,FO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,571437,R,R,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,543408,605388,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,543829,L,L,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,605388,519317,L,R,GIDP,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,445988,L,R,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,605388,592885,L,L,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,514917,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,596451,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,433217,R,L,FO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,542303,L,R,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,592663,L,R,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,571506,L,L,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,605388,588751,L,R,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,605388,543408,L,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,429667,R,L,BB,146,143,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,543408,519237,R,R,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,546318,R,L,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,543408,520471,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,571437,R,R,BB,146,143,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,543408,605388,R,L,KC,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,543829,L,L,ROE,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,519317,L,R,SB,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,519317,L,R,BB,143,146,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,605388,445988,L,R,D,143,146,1,1,1,1,0,0,2,0,0,0
2016/09/16/miamlb-phimlb-1,605388,445988,L,R,BSA,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,605388,592885,L,L,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,542303,R,R,FC,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,592663,R,R,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,456696,571506,R,L,GIDP,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,514917,R,L,FO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,596451,R,L,GO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,433217,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,588751,R,R,HBP,143,146,1,0,0,0,0,0,0,0,0,1
2016/09/16/miamlb-phimlb-1,456696,588751,R,R,BHA,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,543408,R,R,BSA,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,543408,R,R,BSA,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,543408,R,R,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,543408,R,R,BSA,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,543829,R,L,D,143,146,1,1,1,1,0,0,2,0,0,0
2016/09/16/miamlb-phimlb-1,456696,519317,R,R,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,456696,445988,R,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543408,429667,R,L,HR,146,143,1,1,1,0,0,1,4,0,0,0
2016/09/16/miamlb-phimlb-1,543408,519237,R,R,D,146,143,1,1,1,1,0,0,2,0,0,0
2016/09/16/miamlb-phimlb-1,445197,546318,L,L,D,146,143,1,1,1,1,0,0,2,0,0,0
2016/09/16/miamlb-phimlb-1,445197,520471,L,R,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,592169,571437,R,R,FC,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,592169,605125,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,592169,514917,R,L,KC,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,592527,592885,R,L,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,592527,542303,R,R,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,592527,592663,R,R,KC,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,475479,596451,R,L,LO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,475479,596451,R,L,BHA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,475479,433217,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,475479,429667,R,L,FO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,571506,R,L,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,542513,R,L,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,518618,R,L,HR,143,146,1,1,1,0,0,1,4,0,0,0
2016/09/16/miamlb-phimlb-1,591693,543829,R,L,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,591693,400085,R,L,SB,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,400085,R,L,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,607457,519237,R,R,KC,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,607457,546318,R,L,FO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,607457,520471,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,445988,R,R,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,592885,R,L,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,591693,542303,R,R,S,143,146,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,591693,592663,R,R,LO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,430661,571437,R,R,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,430661,571830,R,R,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,430661,514917,R,L,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,430661,596451,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,570257,425796,L,R,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,570257,453400,L,R,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,570257,500743,L,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,543017,433217,L,R,GO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,407845,596748,R,R,BB,146,143,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,407845,519237,R,R,GIDP,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,472610,543829,R,L,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,472610,400085,R,L,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,472610,445988,R,R,D,143,146,1,1,1,1,0,0,2,0,0,0
2016/09/16/miamlb-phimlb-1,472610,592885,R,L,IBB,143,146,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,472610,542303,R,R,BB,143,146,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,472610,542303,R,R,WP,143,146,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,472610,592663,R,R,KS,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,407845,546318,R,L,GO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,407845,520471,R,L,GO,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,407845,571437,R,R,KC,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,497807,489305,R,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,497807,453400,R,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,497807,500743,R,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,571830,R,R,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,573109,514917,R,L,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,573109,514917,R,L,BSA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,514917,R,L,BSA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,596451,R,L,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,596451,R,L,BSA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,596451,R,L,BSA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,433217,R,L,GIDP,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,497807,543829,R,L,LO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,497807,400085,R,L,FO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,497807,445988,R,R,GO,143,146,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,488721,R,R,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,573109,519237,R,R,KS,146,143,1,1,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,519237,R,R,BSA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,546318,R,L,SBA,146,143,0,0,0,0,0,0,0,0,0,0
2016/09/16/miamlb-phimlb-1,573109,546318,R,L,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/miamlb-phimlb-1,573109,520471,R,L,IBB,146,143,1,0,0,0,0,0,0,1,0,0
2016/09/16/miamlb-phimlb-1,573109,517370,R,L,S,146,143,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,542979,R,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,571697,R,L,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,460075,R,R,SB,112,158,0,0,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,460075,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,474892,R,R,KC,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,519333,R,R,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/16/milmlb-chnmlb-1,502624,595879,R,R,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,624585,R,R,GIDP,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,541650,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,570267,R,R,LO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,606115,R,R,HR,112,158,1,1,1,0,0,1,4,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,572180,R,R,BB,112,158,1,0,0,0,0,0,0,1,0,0
2016/09/16/milmlb-chnmlb-1,407793,502624,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,575929,R,R,KC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,458085,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,546991,R,R,GIDP,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,542979,R,R,BB,112,158,1,0,0,0,0,0,0,1,0,0
2016/09/16/milmlb-chnmlb-1,407793,571697,R,L,CS,112,158,0,0,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,571697,R,L,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,460075,R,R,HR,112,158,1,1,1,0,0,1,4,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,474892,R,R,,112,158,0,0,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,474892,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,600303,R,L,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,493128,R,L,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,407793,R,R,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,541650,R,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,570267,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,407793,606115,R,R,GIDP,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/16/milmlb-chnmlb-1,502624,519333,R,R,FO,158,112,1,1,0,0,0,0,0,0,0,0
